GPPractice/Area;Year;Age;Sex;AreaType;PracticeCode;PatientCount_Asthma;PatientCount_Atrial Fibrillation;PatientCount_Cancer;PatientCount_Chronic Kidney Disease (CKD);PatientCount_Chronic Obstructive Pulmonary Disease (COPD);PatientCount_Coronary Heart Disease (CHD);PatientCount_Dementia;PatientCount_Depression;PatientCount_Diabetes;PatientCount_Eating Disorder;PatientCount_Epilepsy;PatientCount_Heart Failure;PatientCount_Hypertension;PatientCount_Mental Health;PatientCount_Osteoporosis;PatientCount_Palliative Care;PatientCount_Peripheral Arterial Disease (PAD);PatientCount_Rheumatoid Arthritis;PatientCount_Stroke and TIA;Change_Asthma;Change_Atrial Fibrillation;Change_Cancer;Change_Chronic Kidney Disease (CKD);Change_Chronic Obstructive Pulmonary Disease (COPD);Change_Coronary Heart Disease (CHD);Change_Dementia;Change_Depression;Change_Diabetes;Change_Eating Disorder;Change_Epilepsy;Change_Heart Failure;Change_Hypertension;Change_Mental Health;Change_Osteoporosis;Change_Palliative Care;Change_Peripheral Arterial Disease (PAD);Change_Rheumatoid Arthritis;Change_Stroke and TIA;Rate_Asthma;Rate_Atrial Fibrillation;Rate_Cancer;Rate_Chronic Kidney Disease (CKD);Rate_Chronic Obstructive Pulmonary Disease (COPD);Rate_Coronary Heart Disease (CHD);Rate_Dementia;Rate_Depression;Rate_Diabetes;Rate_Eating Disorder;Rate_Epilepsy;Rate_Heart Failure;Rate_Hypertension;Rate_Mental Health;Rate_Osteoporosis;Rate_Palliative Care;Rate_Peripheral Arterial Disease (PAD);Rate_Rheumatoid Arthritis;Rate_Stroke and TIA
Aberdeen City Central;2018;00-04;F;Cluster;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aberdeen City Central;2018;05-09;F;Cluster;;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;4.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aberdeen City Central;2018;10-14;F;Cluster;;21;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;4.2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Aberdeen City Central;2018;15-19;F;Cluster;;23;0;0;0;0;0;0;10;5;13;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;4.3;0;0;0;0;0;0;1.9;0.9;2.4;0.9;0;0;0;0;0;0;0;0
Aberdeen City Central;2018;20-24;F;Cluster;;60;0;0;0;0;0;0;64;5;11;13;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;5.9;0;0;0;0;0;0;6.3;0.5;1.1;1.3;0;0;0;0;0;0;0;0
Aberdeen City Central;2018;25-29;F;Cluster;;88;0;5;0;0;0;0;135;10;19;23;0;5;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;6.8;0;0.4;0;0;0;0;10.4;0.8;1.5;1.8;0;0.4;0.4;0;0;0;0;0
Aberdeen City Central;2018;30-34;F;Cluster;;67;0;5;0;0;0;0;131;16;21;12;0;10;10;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;5.9;0;0.4;0;0;0;0;11.5;1.4;1.8;1;0;0.9;0.9;0;0;0;0;0
Aberdeen City Central;2018;35-39;F;Cluster;;70;0;5;0;0;0;0;114;26;15;10;0;32;14;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;8.1;0;0.6;0;0;0;0;13.2;3;1.7;1.2;0;3.7;1.6;0;0;0;0;0
Aberdeen City Central;2018;40-44;F;Cluster;;61;0;12;5;0;0;0;121;15;5;11;0;37;10;0;0;0;5;0;;;;;;;;;;;;;;;;;;;;8.7;0;1.7;0.7;0;0;0;17.2;2.1;0.7;1.6;0;5.3;1.4;0;0;0;0.7;0
Aberdeen City Central;2018;45-49;F;Cluster;;90;0;21;12;12;10;0;125;40;13;12;0;84;12;0;5;0;5;5;;;;;;;;;;;;;;;;;;;;11.8;0;2.8;1.6;1.6;1.3;0;16.4;5.2;1.7;1.6;0;11;1.6;0;0.7;0;0.7;0.7
Aberdeen City Central;2018;50-54;F;Cluster;;87;5;33;14;31;16;0;141;55;11;20;5;116;10;0;0;0;12;15;;;;;;;;;;;;;;;;;;;;11.4;0.7;4.3;1.8;4;2.1;0;18.4;7.2;1.4;2.6;0.7;15.1;1.3;0;0;0;1.6;2
